Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_228007	EPI796614 | A/South Dakota/36/2015	EPI796616 | A/South Dakota/36/2015	EPI796618 | A/South Dakota/36/2015	EPI796621 | A/South Dakota/36/2015	North America / United States													KU592168	KU592169	KU592170	KU592171	KU592172	KU592173	KU592174	KU592175		
EPI_ISL_227894	EPI795375 | A/Alaska/212/2015	EPI795377 | A/Alaska/212/2015	EPI795386 | A/Alaska/212/2015	EPI795388 | A/Alaska/212/2015	North America / United States													KU591549	KU591550	KU591551	KU591552	KU591553	KU591554	KU591555	KU591556		
EPI_ISL_227831	EPI794726 | A/Alaska/51/2015	EPI794727 | A/Alaska/51/2015	EPI794728 | A/Alaska/51/2015	EPI794729 | A/Alaska/51/2015	North America / United States													KU591205	KU591206	KU591207	KU591208	KU591209	KU591210	KU591211	KU591212		
EPI_ISL_227765	EPI794107 | A/Mississippi/13/2015	EPI794109 | A/Mississippi/13/2015	EPI794111 | A/Mississippi/13/2015	EPI794113 | A/Mississippi/13/2015	North America / United States													KU590948	KU590949	KU590950	KU590951	KU590952	KU590953	KU590954	KU590955		
EPI_ISL_227743	EPI793955 | A/Alaska/56/2015	EPI793956 | A/Alaska/56/2015	EPI793958 | A/Alaska/56/2015	EPI793961 | A/Alaska/56/2015	North America / United States													KU590873	KU590874	KU590875	KU590876	KU590877	KU590878	KU590879	KU590880		
EPI_ISL_227740	EPI793925 | A/Alaska/54/2015	EPI793927 | A/Alaska/54/2015	EPI793929 | A/Alaska/54/2015	EPI793931 | A/Alaska/54/2015	North America / United States													KU590858	KU590859	KU590860	KU590861	KU590862	KU590863	KU590864	KU590865		
EPI_ISL_227739	EPI803468 | A/Alaska/111/2015	EPI803470 | A/Alaska/111/2015	EPI803471 | A/Alaska/111/2015	EPI793917 | A/Alaska/111/2015	North America / United States													KX003697	KX003698	KX003699	KU590854	KX003700	KX003701	KX003702	KX003703		
EPI_ISL_227722	EPI803436 | A/Alaska/108/2015	EPI803438 | A/Alaska/108/2015	EPI793809 | A/Alaska/108/2015	EPI803442 | A/Alaska/108/2015	North America / United States													KX003684	KX003685	KU590799	KX003686	KX003687	KX003688	KX003689	KX003690		
EPI_ISL_227717	EPI793776 | A/Alaska/107/2015	EPI803417 | A/Alaska/107/2015	EPI803420 | A/Alaska/107/2015	EPI803423 | A/Alaska/107/2015	North America / United States													KU590783	KX003678	KX003679	KX003680	KU590792	KX003681	KX003682	KX003683		
EPI_ISL_227705	EPI793670 | A/Alaska/199/2015	EPI793672 | A/Alaska/199/2015	EPI793674 | A/Alaska/199/2015	EPI793676 | A/Alaska/199/2015	North America / United States													KX412238	KX412239	KX412240	KX412241	KX412242	KX412243	KX412244	KX412245		
EPI_ISL_227704	EPI793654 | A/Alaska/198/2015	EPI793656 | A/Alaska/198/2015	EPI793658 | A/Alaska/198/2015	EPI793661 | A/Alaska/198/2015	North America / United States													KX412230	KX412231	KX412232	KX412233	KX412234	KX412235	KX412236	KX412237		
EPI_ISL_227703	EPI793639 | A/Alaska/197/2015	EPI793641 | A/Alaska/197/2015	EPI793643 | A/Alaska/197/2015	EPI793645 | A/Alaska/197/2015	North America / United States													KX412222	KX412223	KX412224	KX412225	KX412226	KX412227	KX412228	KX412229		
EPI_ISL_227700	EPI793614 | A/Alaska/194/2015	EPI793615 | A/Alaska/194/2015	EPI793616 | A/Alaska/194/2015	EPI793617 | A/Alaska/194/2015	North America / United States													KX412206	KX412207	KX412208	KX412209	KX412210	KX412211	KX412212	KX412213		
EPI_ISL_227698	EPI793583 | A/Alaska/178/2015	EPI793585 | A/Alaska/178/2015	EPI793587 | A/Alaska/178/2015	EPI793589 | A/Alaska/178/2015	North America / United States													KX412192	KX412193	KX412194	KX412195	KX412196	KX412197	KX412198	KX412199		
EPI_ISL_227695	EPI793561 | A/Oregon/14/2015	EPI793563 | A/Oregon/14/2015	EPI793565 | A/Oregon/14/2015	EPI793568 | A/Oregon/14/2015	North America / United States													KU590673	KU590674	KU590675	KU590676	KU590677	KU590678	KU590679	KU590680		
EPI_ISL_227694	EPI793551 | A/Alaska/176/2015	EPI793554 | A/Alaska/176/2015	EPI793555 | A/Alaska/176/2015	EPI793558 | A/Alaska/176/2015	North America / United States													KX412176	KX412177	KX412178	KX412179	KX412180	KX412181	KX412182	KX412183		
EPI_ISL_227693	"EPI802838 | A/Alaska/45/2015, EPI793546 | A/Alaska/45/2015"	"EPI802840 | A/Alaska/45/2015, EPI793548 | A/Alaska/45/2015"	"EPI802843 | A/Alaska/45/2015, EPI793550 | A/Alaska/45/2015"	"EPI802852 | A/Alaska/45/2015, EPI793552 | A/Alaska/45/2015"	North America / United States													"KX003492, KU590665"	"KX003493, KU590666"	"KX003494, KU590667"	"KX003495, KU590668"	"KX003496, KU590669"	"KX003497, KU590670"	"KX003498, KU590671"	"KX003499, KU590672"		
EPI_ISL_227692	EPI793534 | A/Alaska/174/2015	EPI793536 | A/Alaska/174/2015	EPI793538 | A/Alaska/174/2015	EPI793541 | A/Alaska/174/2015	North America / United States													KX412168	KX412169	KX412170	KX412171	KX412172	KX412173	KX412174	KX412175		
EPI_ISL_227686	EPI793500 | A/Alaska/172/2015	EPI793502 | A/Alaska/172/2015	EPI793504 | A/Alaska/172/2015	EPI795373 | A/Alaska/172/2015	North America / United States													KX412153	KX412154	KX412155	KU591548	KX412156	KX412157	KX412158	KX412159		
EPI_ISL_227684	EPI793485 | A/Alaska/171/2015	EPI793487 | A/Alaska/171/2015	EPI793489 | A/Alaska/171/2015	EPI793491 | A/Alaska/171/2015	North America / United States													KX412146	KX412147	KX412148	KX412149	KX412150	KU591439	KX412151	KX412152		
EPI_ISL_227683	EPI793476 | A/Alaska/170/2015	EPI793477 | A/Alaska/170/2015	EPI793478 | A/Alaska/170/2015	EPI793479 | A/Alaska/170/2015	North America / United States													KX412138	KX412139	KX412140	KX412141	KX412142	KX412143	KX412144	KX412145		
EPI_ISL_227681	EPI793455 | A/Alaska/168/2015	EPI793469 | A/Alaska/168/2015	EPI793470 | A/Alaska/168/2015	EPI793471 | A/Alaska/168/2015	North America / United States													KX412130	KX412131	KX412132	KX412133	KX412134	KX412135	KX412136	KX412137		
EPI_ISL_227679	EPI793427 | A/Alaska/166/2015	EPI793429 | A/Alaska/166/2015	EPI793431 | A/Alaska/166/2015	EPI793433 | A/Alaska/166/2015	North America / United States													KX412114	KX412115	KX412116	KX412117	KX412118	KX412119	KX412120	KX412121		
EPI_ISL_227676	EPI793411 | A/Alaska/165/2015	EPI793413 | A/Alaska/165/2015	EPI793415 | A/Alaska/165/2015	EPI793417 | A/Alaska/165/2015	North America / United States													KX412106	KX412107	KX412108	KX412109	KX412110	KX412111	KX412112	KX412113		
EPI_ISL_227673	EPI793384 | A/Washington/43/2015	EPI793386 | A/Washington/43/2015	EPI793388 | A/Washington/43/2015	EPI793390 | A/Washington/43/2015	North America / United States													KU590584	KU590585	KU590586	KU590587	KU590588	KU590589	KU590590	KU590591		
EPI_ISL_227670	EPI793353 | A/Washington/42/2015	EPI793356 | A/Washington/42/2015	EPI793358 | A/Washington/42/2015	EPI793359 | A/Washington/42/2015	North America / United States													KU590576	KU590577	KU590578	KU590579	KU590580	KU590581	KU590582	KU590583		
EPI_ISL_227668	EPI793337 | A/Washington/41/2015	EPI793340 | A/Washington/41/2015	EPI793341 | A/Washington/41/2015	EPI793343 | A/Washington/41/2015	North America / United States													KU590568	KU590569	KU590570	KU590571	KU590572	KU590573	KU590574	KU590575		
EPI_ISL_227314	"EPI793363 | A/Hawaii/43/2015, EPI794667 | A/Hawaii/43/2015"	"EPI794722 | A/Hawaii/43/2015, EPI793364 | A/Hawaii/43/2015"	"EPI802426 | A/Hawaii/43/2015, EPI793365 | A/Hawaii/43/2015"	"EPI794724 | A/Hawaii/43/2015, EPI793366 | A/Hawaii/43/2015"	North America / United States													"KT844323, KU591200"	"KU591201, KT844326"	"KX003355, KT844329"	"KU591203, KT844335"	"KU591204, KT844341"	"KU590956, KT844081"	"KT844352, KU590335"	"KX003356, KT844122"		
EPI_ISL_227274	EPI802863 | A/Alaska/47/2015	EPI790592 | A/Alaska/47/2015	EPI802875 | A/Alaska/47/2015	EPI802876 | A/Alaska/47/2015	North America / United States													KX003500	KU590065	KX003501	KX003502	KX003503	KU590069	KX003504	KU590071		
EPI_ISL_227254	"EPI790446 | A/Alaska/162/2015, EPI791039 | A/Alaska/162/2015"	"EPI790448 | A/Alaska/162/2015, EPI791041 | A/Alaska/162/2015"	"EPI790449 | A/Alaska/162/2015, EPI791043 | A/Alaska/162/2015"	"EPI790452 | A/Alaska/162/2015, EPI791046 | A/Alaska/162/2015"	North America / United States													"KU589995, KU590326"	"KU589996, KU590327"	"KU589997, KU590328"	"KU589998, KU590329"	"KU589999, KU590330"	"KU590000, KU590331"	"KU590001, KU590332"	"KU590002, KU590333"		
EPI_ISL_227249	"EPI790405 | A/Alaska/157/2015, EPI790995 | A/Alaska/157/2015"	"EPI790407 | A/Alaska/157/2015, EPI790997 | A/Alaska/157/2015"	"EPI790409 | A/Alaska/157/2015, EPI790999 | A/Alaska/157/2015"	"EPI790410 | A/Alaska/157/2015, EPI791002 | A/Alaska/157/2015"	North America / United States													"KU589971, KU590302"	"KU589972, KU590303"	"KU589973, KU590304"	"KU589974, KU590305"	"KU589975, KU590306"	"KU589976, KU590307"	"KU589977, KU590308"	"KU589978, KU590309"		
EPI_ISL_227202	"EPI790334 | A/Hawaii/34/2015, EPI790074 | A/Hawaii/34/2015"	"EPI790321 | A/Hawaii/34/2015, EPI790075 | A/Hawaii/34/2015"	"EPI790323 | A/Hawaii/34/2015, EPI790076 | A/Hawaii/34/2015"	"EPI790324 | A/Hawaii/34/2015, EPI790077 | A/Hawaii/34/2015"	North America / United States													"KT844377, KU589821"	"KT844278, KU589822"	"KT844279, KU589823"	"KT844280, KU589824"	"KT844281, KU589825"	"KU591416, KT844282"	"KT844283, KU589827"	"KT844284, KU589828"		
EPI_ISL_227200	"EPI791328 | A/Indiana/17/2015, EPI790055 | A/Indiana/17/2015"	"EPI791333 | A/Indiana/17/2015, EPI790057 | A/Indiana/17/2015"	"EPI791335 | A/Indiana/17/2015, EPI790058 | A/Indiana/17/2015"	"EPI791340 | A/Indiana/17/2015, EPI790061 | A/Indiana/17/2015"	North America / United States													"KU590438, KU589806"	"KU590439, KU589807"	"KU590440, KU589808"	"KU590441, KU589809"	"KU590442, KU589810"	"KU590443, KU589811"	"KU590444, KU589812"	"KU590445, KU589813"		
EPI_ISL_227172	"EPI789832 | A/Alaska/155/2015, EPI790747 | A/Alaska/155/2015"	"EPI789833 | A/Alaska/155/2015, EPI790749 | A/Alaska/155/2015"	"EPI789834 | A/Alaska/155/2015, EPI790752 | A/Alaska/155/2015"	"EPI789835 | A/Alaska/155/2015, EPI790754 | A/Alaska/155/2015"	North America / United States													"KU589704, KU590129"	"KU589705, KU590130"	"KU589706, KU590131"	"KU589707, KU590132"	"KU589708, KU590133"	"KU589709, KU590134"	"KU589710, KU590135"	"KU589711, KU590136"		
EPI_ISL_227163	"EPI790704 | A/Alaska/152/2015, EPI789769 | A/Alaska/152/2015"	"EPI790705 | A/Alaska/152/2015, EPI789772 | A/Alaska/152/2015"	"EPI790706 | A/Alaska/152/2015, EPI789776 | A/Alaska/152/2015"	"EPI790709 | A/Alaska/152/2015, EPI789780 | A/Alaska/152/2015"	North America / United States													"KU590106, KU589688"	"KU590107, KU589689"	"KU590108, KU589690"	"KU590109, KU589691"	"KU590110, KU589692"	"KU589693, KU590111"	"KU590112, KU589694"	"KU589695, KU590113"		
EPI_ISL_227142	EPI789629 | A/Nebraska/17/2015	EPI789632 | A/Nebraska/17/2015	EPI789633 | A/Nebraska/17/2015	EPI789636 | A/Nebraska/17/2015	North America / United States													KU589645	KU589646	KU589647	KU589648	KU589649	KU589650	KU589651	KU589652		
EPI_ISL_227137	EPI789597 | A/Ohio/18/2015	EPI789599 | A/Ohio/18/2015	EPI789601 | A/Ohio/18/2015	EPI789604 | A/Ohio/18/2015	North America / United States													KU589628	KU589629	KU589630	KU589631	KU589632	KU589633	KU589634	KU589635		
EPI_ISL_227130	"EPI789541 | A/Vermont/08/2015, EPI793448 | A/Vermont/08/2015"	"EPI789543 | A/Vermont/08/2015, EPI793450 | A/Vermont/08/2015"	"EPI789546 | A/Vermont/08/2015, EPI793451 | A/Vermont/08/2015"	"EPI793454 | A/Vermont/08/2015, EPI789548 | A/Vermont/08/2015"	North America / United States													"KU589601, KU590614"	"KU589602, KU590615"	"KU589603, KU590616"	"KU590617, KU589604"	"KU590618, KU589605"	"KU590619, KU589606"	"KU590620, KU589607"	"KU589608, KU590621"		
EPI_ISL_227129	EPI789539 | A/Alaska/193/2015	EPI789540 | A/Alaska/193/2015	EPI789542 | A/Alaska/193/2015	EPI789544 | A/Alaska/193/2015	North America / United States													KU589561	KU589562	KU589563	KU589564	KU589565	KU589566	KU589567	KU589568		
EPI_ISL_227128	EPI789575 | A/Alaska/192/2015	EPI789532 | A/Alaska/192/2015	EPI789533 | A/Alaska/192/2015	EPI789534 | A/Alaska/192/2015	North America / United States													KU589617	KU589554	KU589555	KU589556	KU589557	KU589558	KU589559	KU589560		
EPI_ISL_227116	EPI789831 | A/Alaska/188/2015	EPI793516 | A/Alaska/188/2015	EPI795112 | A/Alaska/188/2015	EPI789447 | A/Alaska/188/2015	North America / United States													KU589703	KU590647	KU591383	KU589534	KU589535	KU589536	KU589537	KU589538		
EPI_ISL_227114	EPI789432 | A/Michigan/42/2015	EPI789433 | A/Michigan/42/2015	EPI789435 | A/Michigan/42/2015	EPI789437 | A/Michigan/42/2015	North America / United States													KU589526	KU589527	KU589528	KU589529	KU589530	KU589531	KU589532	KU589533		
EPI_ISL_227108	EPI789394 | A/New York/65/2015	EPI789395 | A/New York/65/2015	EPI789396 | A/New York/65/2015	EPI789397 | A/New York/65/2015	North America / United States													KU589490	KU589491	KU589492	KU589493	KU589494	KU589495	KU589496	KU589497		
EPI_ISL_227096	EPI789311 | A/Tennessee/18/2015	EPI789312 | A/Tennessee/18/2015	EPI789314 | A/Tennessee/18/2015	EPI789317 | A/Tennessee/18/2015	North America / United States													KU589453	KU589454	KU589455	KU589456	KU589457	KU589458	KU589459	KU589460		
EPI_ISL_227093	EPI789298 | A/Florida/60/2015	EPI789299 | A/Florida/60/2015	EPI789300 | A/Florida/60/2015	EPI789301 | A/Florida/60/2015	North America / United States													KU589444	KU589445	KU589446	KU589447	KU589448	KU589449	KU589450	KU589451		
EPI_ISL_227087	EPI789253 | A/Alaska/46/2015	EPI789254 | A/Alaska/46/2015	EPI789281 | A/Alaska/46/2015	EPI789282 | A/Alaska/46/2015	North America / United States													KU589425	KU589426	KU589427	KU589428	KU589429	KU589430	KU589431	KU589432		
EPI_ISL_224018				EPI771041 | 3000415772_284255_v1_4	North America / Guatemala	Y	Female																				
EPI_ISL_220122				EPI750856 | 16S0173.4	Oceania / Australia / Victoria / Ashburton	Y	Female																				
EPI_ISL_220120				EPI750852 | 16S0171.4	Oceania / Australia / Victoria / Kew	Y	Male																				
EPI_ISL_220114				EPI750840 | 16S0165.4	Oceania / Australia / Victoria / Williamstown	Y	Male																				
EPI_ISL_220113				EPI750838 | 16S0164.4	Oceania / Australia / Victoria / Barwon Heads	Y	Female					2015															
EPI_ISL_220104				EPI750820 | 16S0155.4	Oceania / Australia / Victoria / Newport	Y	Male																				
EPI_ISL_220090				EPI750792 | 16S0140.4	Oceania / Australia / Victoria / Woodend	Y	Female																				
EPI_ISL_220086				EPI750784 | 16S0136.4	Oceania / Australia / New South Wales / Bronte	Y	Male																				
EPI_ISL_220062				EPI750736 | 16S0112.4	Oceania / Australia / Western Australia / Port Albany	Y	Male																				
EPI_ISL_220061				EPI750734 | 16S0111.4	Oceania / Australia / Western Australia / Kingsley	Y	Female																				
EPI_ISL_219034				EPI746410 | 15S3287	Oceania / Australia / Tasmania / Glenorchy	Y	Male																				
EPI_ISL_218947				EPI746037 | MS-a-mie-21-2015h3L	Asia / Japan	Y																					
EPI_ISL_218931				EPI746005 | MS-a-cameroon-15v-6326-2015h3G	Africa / Cameroon	Y	Male																				
EPI_ISL_215867				EPI731239 | MS-a-oman-5287-2015h3G	Asia / Oman	Y	Female																				
EPI_ISL_215866				EPI731237 | MS-a-oman-5270-2015h3G	Asia / Oman	Y	Female																				
EPI_ISL_215800	EPI731098 | 3000416611_284278_v1_1	EPI731099 | 3000416611_284278_v1_2	EPI731097 | 3000416611_284278_v1_3	EPI731101 | 3000416611_284278_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_215799	EPI731090 | 3000416610_284299_v1_1	EPI731091 | 3000416610_284299_v1_2	EPI731089 | 3000416610_284299_v1_3	EPI731093 | 3000416610_284299_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_215798	EPI731082 | 3000416619_284303_v1_1	EPI731083 | 3000416619_284303_v1_2	EPI731081 | 3000416619_284303_v1_3	EPI731085 | 3000416619_284303_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_215666	EPI730335 | 3000416609_284296_v1_1	EPI730336 | 3000416609_284296_v1_2	EPI730334 | 3000416609_284296_v1_3	EPI730338 | 3000416609_284296_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_215665	EPI730327 | 3000416608_284275_v1_1	EPI730328 | 3000416608_284275_v1_2		EPI730330 | 3000416608_284275_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_215657	EPI730270 | 3000416596_284280_v1_1	EPI730271 | 3000416596_284280_v1_2	EPI730269 | 3000416596_284280_v1_3	EPI730273 | 3000416596_284280_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_215654	EPI730246 | 3000416591_284271_v1_1	EPI730247 | 3000416591_284271_v1_2	EPI730245 | 3000416591_284271_v1_3	EPI730249 | 3000416591_284271_v1_4	Asia / Vietnam	Y	Female																				
EPI_ISL_215649	EPI730207 | 3000416601_284264_v1_1	EPI730208 | 3000416601_284264_v1_2	EPI730206 | 3000416601_284264_v1_3	EPI730210 | 3000416601_284264_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_214550	EPI722722 | 3000411177_281505_v1_1		EPI722721 | 3000411177_281505_v1_3	EPI722724 | 3000411177_281505_v1_4	Africa / South Africa	Y																					
EPI_ISL_214549				EPI722717 | 3000411176_281496_v1_4	Africa / South Africa	Y																					
EPI_ISL_213994	EPI719033 | 3000416036_285209_v1_1	EPI719034 | 3000416036_285209_v1_2	EPI719032 | 3000416036_285209_v1_3	EPI719036 | 3000416036_285209_v1_4	Asia / Japan	Y																					
EPI_ISL_213991	EPI719009 | 3000416037_285210_v1_1	EPI719010 | 3000416037_285210_v1_2	EPI719008 | 3000416037_285210_v1_3	EPI719012 | 3000416037_285210_v1_4	"Asia / Lao, People's Democratic Republic"	Y																					
EPI_ISL_213975	EPI718885 | 3000416932_284739_v1_1	EPI718886 | 3000416932_284739_v1_2	EPI718884 | 3000416932_284739_v1_3	EPI718888 | 3000416932_284739_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_213094				EPI715866 | MS-a-stockholm-40-2015h3G	Europe / Sweden	Y	Female																				
EPI_ISL_212985	EPI715359 | 3000415781_284249_v1_1	EPI715360 | 3000415781_284249_v1_2	EPI715358 | 3000415781_284249_v1_3	EPI715362 | 3000415781_284249_v1_4	North America / Guatemala	Y	Male																				
EPI_ISL_212971	EPI715250 | 3000414027_284475_v1_1	EPI715251 | 3000414027_284475_v1_2	EPI715249 | 3000414027_284475_v1_3	EPI715253 | 3000414027_284475_v1_4	Asia / Cambodia	Y	Male																				
EPI_ISL_212955	EPI715127 | 3000412675_283862_v1_1	EPI715128 | 3000412675_283862_v1_2	EPI715126 | 3000412675_283862_v1_3	EPI715130 | 3000412675_283862_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_212954	EPI715119 | 3000412670_283872_v1_1	EPI715120 | 3000412670_283872_v1_2	EPI715118 | 3000412670_283872_v1_3	EPI715122 | 3000412670_283872_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_212371	EPI712477 | 3000411175_285494_v1_1	EPI712478 | 3000411175_285494_v1_2	EPI712476 | 3000411175_285494_v1_3	EPI712480 | 3000411175_285494_v1_4	Africa / South Africa	Y																					
EPI_ISL_212364	EPI712423 | 3000414009_283851_v1_1	EPI712424 | 3000414009_283851_v1_2	EPI712422 | 3000414009_283851_v1_3	EPI712426 | 3000414009_283851_v1_4	Asia / Cambodia	Y	Female																				
EPI_ISL_212363	EPI712415 | 3000414020_284355_v1_1	EPI712416 | 3000414020_284355_v1_2	EPI712414 | 3000414020_284355_v1_3	EPI712418 | 3000414020_284355_v1_4	Asia / Cambodia	Y	Female																				
EPI_ISL_212144	EPI711303 | 3000414031_282244_v1_1	EPI711304 | 3000414031_282244_v1_2	EPI711302 | 3000414031_282244_v1_3	EPI711306 | 3000414031_282244_v1_4	Asia / Cambodia	Y	Female																				
EPI_ISL_212142	EPI711287 | 3000414026_282231_v1_1	EPI711288 | 3000414026_282231_v1_2	EPI711286 | 3000414026_282231_v1_3	EPI711290 | 3000414026_282231_v1_4	Asia / Cambodia	Y	Male																				
EPI_ISL_212141	EPI711279 | 3000414019_282251_v1_1	EPI711280 | 3000414019_282251_v1_2	EPI711278 | 3000414019_282251_v1_3	EPI711282 | 3000414019_282251_v1_4	Asia / Cambodia	Y	Male																				
EPI_ISL_211913	EPI710262 | 3000415208_281922_v1_1	EPI710263 | 3000415208_281922_v1_2	EPI710261 | 3000415208_281922_v1_3	EPI710265 | 3000415208_281922_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_211912	EPI710254 | 3000415201_281928_v1_1	EPI710255 | 3000415201_281928_v1_2	EPI710253 | 3000415201_281928_v1_3	EPI710257 | 3000415201_281928_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_211908	EPI710222 | 3000415204_281894_v1_1	EPI710223 | 3000415204_281894_v1_2	EPI710221 | 3000415204_281894_v1_3	EPI710225 | 3000415204_281894_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_211705	EPI709398 | 3000411178_281534_v1_1	EPI709399 | 3000411178_281534_v1_2	EPI709397 | 3000411178_281534_v1_3	EPI709401 | 3000411178_281534_v1_4	Africa / South Africa	Y	Male																				
EPI_ISL_211696	EPI709320 | 3000412672_283857_v1_1	EPI709321 | 3000412672_283857_v1_2	EPI709319 | 3000412672_283857_v1_3	EPI709328 | 3000412672_283857_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_211693	EPI709293 | 3000415198_281924_v1_1	EPI709294 | 3000415198_281924_v1_2	EPI709292 | 3000415198_281924_v1_3	EPI709296 | 3000415198_281924_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_211685	EPI709229 | 3000415199_281897_v1_1	EPI709230 | 3000415199_281897_v1_2	EPI709228 | 3000415199_281897_v1_3	EPI709232 | 3000415199_281897_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_211683	EPI709213 | 3000411174_281502_v1_1	EPI709214 | 3000411174_281502_v1_2	EPI709212 | 3000411174_281502_v1_3	EPI709216 | 3000411174_281502_v1_4	Africa / South Africa	Y	Male																				
EPI_ISL_211681	EPI709197 | 3000415195_281881_v1_1	EPI709198 | 3000415195_281881_v1_2	EPI709196 | 3000415195_281881_v1_3	EPI709200 | 3000415195_281881_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_208605				EPI701892 | 3000415714_283714_v1_4	South America / Paraguay	Y	Male																				
EPI_ISL_208603		EPI701877 | 3000415713_283717_v1_2		EPI701879 | 3000415713_283717_v1_4	South America / Paraguay	Y	Male																				
EPI_ISL_208265				EPI699930 | A/Laos/I810/2015_MDCK2+SIAT2_HA	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_207431	EPI695883 | 3000415221_282452_v1_1	EPI695884 | 3000415221_282452_v1_2	EPI695882 | 3000415221_282452_v1_3	EPI695886 | 3000415221_282452_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_207423	EPI695820 | 3000412673_272963_v1_1	EPI695821 | 3000412673_272963_v1_2	EPI695819 | 3000412673_272963_v1_3	EPI695823 | 3000412673_272963_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206188		EPI688697 | 3000415223_281953_v1_2	EPI688696 | 3000415223_281953_v1_3	EPI688699 | 3000415223_281953_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_206185	EPI688674 | 3000415221_281968_v1_1	EPI688675 | 3000415221_281968_v1_2	EPI688673 | 3000415221_281968_v1_3	EPI688677 | 3000415221_281968_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_206184	EPI688666 | 3000415220_281974_v1_1	EPI688667 | 3000415220_281974_v1_2	EPI688665 | 3000415220_281974_v1_3	EPI688669 | 3000415220_281974_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_206183	EPI688658 | 3000415219_281962_v1_1	EPI688659 | 3000415219_281962_v1_2	EPI688657 | 3000415219_281962_v1_3	EPI688661 | 3000415219_281962_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_206182	EPI688650 | 3000415218_281950_v1_1	EPI688651 | 3000415218_281950_v1_2	EPI688649 | 3000415218_281950_v1_3	EPI688653 | 3000415218_281950_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_206181	EPI688642 | 3000415217_282456_v1_1	EPI688643 | 3000415217_282456_v1_2	EPI688641 | 3000415217_282456_v1_3	EPI688645 | 3000415217_282456_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_206180	EPI688634 | 3000415216_282465_v1_1	EPI688635 | 3000415216_282465_v1_2	EPI688633 | 3000415216_282465_v1_3	EPI688637 | 3000415216_282465_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_206178	EPI688618 | 3000415214_281925_v1_1	EPI688619 | 3000415214_281925_v1_2	EPI688617 | 3000415214_281925_v1_3	EPI688621 | 3000415214_281925_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_206173	EPI688578 | 3000415209_281907_v1_1	EPI688579 | 3000415209_281907_v1_2	EPI688577 | 3000415209_281907_v1_3	EPI688581 | 3000415209_281907_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_206156	EPI688461 | 3000413671_274148_v1_1	EPI710105 | 3000413671_274148_v1_2	EPI688460 | 3000413671_274148_v1_3	EPI688463 | 3000413671_274148_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_206155	EPI688453 | 3000413670_274181_v1_1	EPI688454 | 3000413670_274181_v1_2	EPI688452 | 3000413670_274181_v1_3	EPI688456 | 3000413670_274181_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_206154	EPI688446 | 3000413669_274142_v1_1		EPI688445 | 3000413669_274142_v1_3	EPI688448 | 3000413669_274142_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206152	EPI688430 | 3000413644_274152_v1_1	EPI688431 | 3000413644_274152_v1_2	EPI688429 | 3000413644_274152_v1_3	EPI688433 | 3000413644_274152_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206146	EPI688381 | 3000412687_272965_v1_1	EPI688382 | 3000412687_272965_v1_2	EPI688380 | 3000412687_272965_v1_3	EPI688384 | 3000412687_272965_v1_4	North America / United States / Alaska	Y	Female																				
