Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_239450				EPI867146 | MS-a-norway-4299-2016S1S1h3O	Europe / Norway	19	Y	Female																				
EPI_ISL_239449				EPI867144 | MS-a-norway-4297-2016S1S1h3O	Europe / Norway	60	Y	Female																				
EPI_ISL_239446				EPI867138 | MS-a-norway-4256-2016S1S1h3O	Europe / Norway	79	Y	Male																				
EPI_ISL_239443				EPI867132 | MS-a-norway-4112-2016S1S1h3G	Europe / Norway	52	Y	Male																				
EPI_ISL_239442				EPI867130 | MS-a-norway-4105-2016S1S1h3G	Europe / Norway	39	Y	Male																				
EPI_ISL_239441				EPI867128 | MS-a-norway-4097-2016S1S1h3G	Europe / Norway	33	Y	Male																				
EPI_ISL_239369				EPI866754 | A/Baleares/3006/2016_HA	Europe / Spain / Balearic Islands	37	Y	Male	Out-patient																			
EPI_ISL_239328	EPI866534 | A/Singapore/MOH0110/2016.1	EPI866535 | A/Singapore/MOH0110/2016.2	EPI866533 | A/Singapore/MOH0110/2016.3	EPI866537 | A/Singapore/MOH0110/2016.4	Asia / Singapore	85	Y	Male	Long-term resident																			
EPI_ISL_239327	EPI866526 | A/Singapore/MOH0109/2016.1	EPI866527 | A/Singapore/MOH0109/2016.2	EPI866525 | A/Singapore/MOH0109/2016.3	EPI866529 | A/Singapore/MOH0109/2016.4	Asia / Singapore	67	Y	Male	Long-term resident																			
EPI_ISL_239325	EPI866510 | A/Singapore/MOH0107/2016.1	EPI866511 | A/Singapore/MOH0107/2016.2	EPI866509 | A/Singapore/MOH0107/2016.3	EPI866513 | A/Singapore/MOH0107/2016.4	Asia / Singapore	75	Y	Female	Long-term resident																			
EPI_ISL_239322	EPI866492 | A/Singapore/MOH0103/2016.1	EPI866493 | A/Singapore/MOH0103/2016.2	EPI866491 | A/Singapore/MOH0103/2016.3	EPI866495 | A/Singapore/MOH0103/2016.4	Asia / Singapore	91	Y	Female	Long-term resident																			
EPI_ISL_239321	EPI866484 | A/Singapore/MOH0100/2016.1	EPI866485 | A/Singapore/MOH0100/2016.2	EPI866483 | A/Singapore/MOH0100/2016.3	EPI866487 | A/Singapore/MOH0100/2016.4	Asia / Singapore	59	Y	Male	Long-term resident																			
EPI_ISL_239320	EPI866476 | A/Singapore/MOH0099/2016.1	EPI866477 | A/Singapore/MOH0099/2016.2	EPI866475 | A/Singapore/MOH0099/2016.3	EPI866479 | A/Singapore/MOH0099/2016.4	Asia / Singapore	80	Y	Male	Long-term resident																			
EPI_ISL_239319	EPI866468 | A/Singapore/KK1034/2016.1	EPI866469 | A/Singapore/KK1034/2016.2	EPI866467 | A/Singapore/KK1034/2016.3	EPI866471 | A/Singapore/KK1034/2016.4	Asia / Singapore	10	Y	Male																				
EPI_ISL_239315	EPI866436 | A/Singapore/GP2366/2016.1	EPI866437 | A/Singapore/GP2366/2016.2	EPI866435 | A/Singapore/GP2366/2016.3	EPI866439 | A/Singapore/GP2366/2016.4	Asia / Singapore	17	Y	Female																				
EPI_ISL_239313	EPI866420 | A/Singapore/TT1186/2016.1	EPI866421 | A/Singapore/TT1186/2016.2	EPI866419 | A/Singapore/TT1186/2016.3	EPI866423 | A/Singapore/TT1186/2016.4	Asia / Singapore		Y																					
EPI_ISL_239305	EPI866356 | A/Singapore/TT1312/2016.1	EPI866357 | A/Singapore/TT1312/2016.2	EPI866355 | A/Singapore/TT1312/2016.3	EPI866359 | A/Singapore/TT1312/2016.4	Asia / Singapore	73	Y	Male	In-patient																			
EPI_ISL_239304	EPI866348 | A/Singapore/NUH0017/2016.1	EPI866349 | A/Singapore/NUH0017/2016.2	EPI866347 | A/Singapore/NUH0017/2016.3	EPI866351 | A/Singapore/NUH0017/2016.4	Asia / Singapore	68	Y	Male	In-patient																			
EPI_ISL_239302	EPI866332 | A/Singapore/GP2174/2016.1	EPI866333 | A/Singapore/GP2174/2016.2	EPI866331 | A/Singapore/GP2174/2016.3	EPI866335 | A/Singapore/GP2174/2016.4	Asia / Singapore	69	Y	Male																				
EPI_ISL_239299	EPI866308 | A/Singapore/TT1232/2016.1	EPI866309 | A/Singapore/TT1232/2016.2	EPI866307 | A/Singapore/TT1232/2016.3	EPI866311 | A/Singapore/TT1232/2016.4	Asia / Singapore	60	Y	Female	In-patient																			
EPI_ISL_239296	EPI866290 | A/Singapore/TT1027/2016.1	EPI866291 | A/Singapore/TT1027/2016.2	EPI866289 | A/Singapore/TT1027/2016.3	EPI866293 | A/Singapore/TT1027/2016.4	Asia / Singapore	92	Y	Female	In-patient																			
EPI_ISL_239295	EPI866282 | A/Singapore/SGH0723/2016.1	EPI866283 | A/Singapore/SGH0723/2016.2	EPI866281 | A/Singapore/SGH0723/2016.3	EPI866285 | A/Singapore/SGH0723/2016.4	Asia / Singapore	81	Y	Male	In-patient																			
EPI_ISL_239294	EPI866274 | A/Singapore/SGH0619/2016.1	EPI866275 | A/Singapore/SGH0619/2016.2	EPI866273 | A/Singapore/SGH0619/2016.3	EPI866277 | A/Singapore/SGH0619/2016.4	Asia / Singapore	66	Y	Male	In-patient																			
EPI_ISL_239293	EPI866266 | A/Singapore/SGH0654/2016.1	EPI866267 | A/Singapore/SGH0654/2016.2	EPI866265 | A/Singapore/SGH0654/2016.3	EPI866269 | A/Singapore/SGH0654/2016.4	Asia / Singapore	65	Y	Male	In-patient																			
EPI_ISL_239291	EPI866256 | A/Singapore/SGH0574/2016.1	EPI866257 | A/Singapore/SGH0574/2016.2	EPI866255 | A/Singapore/SGH0574/2016.3	EPI866259 | A/Singapore/SGH0574/2016.4	Asia / Singapore	57	Y	Male	In-patient																			
EPI_ISL_239281	EPI866194 | A/Singapore/TT1183/2016.1	EPI866195 | A/Singapore/TT1183/2016.2	EPI866193 | A/Singapore/TT1183/2016.3	EPI866197 | A/Singapore/TT1183/2016.4	Asia / Singapore	55	Y	Female	In-patient																			
EPI_ISL_239280	EPI866186 | A/Singapore/TT1156/2016.1	EPI866187 | A/Singapore/TT1156/2016.2	EPI866185 | A/Singapore/TT1156/2016.3	EPI866189 | A/Singapore/TT1156/2016.4	Asia / Singapore	59	Y	Female	In-patient																			
EPI_ISL_239279	EPI866178 | A/Singapore/TT1150/2016.1	EPI866179 | A/Singapore/TT1150/2016.2	EPI866177 | A/Singapore/TT1150/2016.3	EPI866181 | A/Singapore/TT1150/2016.4	Asia / Singapore	83	Y	Male	In-patient																			
EPI_ISL_239250	EPI865998 | A/Singapore/IMH0029/2016.1	EPI865999 | A/Singapore/IMH0029/2016.2	EPI865997 | A/Singapore/IMH0029/2016.3	EPI866001 | A/Singapore/IMH0029/2016.4	Asia / Singapore	58	Y	Male	In-patient																			
EPI_ISL_239221	EPI865777 | 3025627726_ZZYPOFPK_v1_1	EPI865778 | 3025627726_ZZYPOFPK_v1_2	EPI865776 | 3025627726_ZZYPOFPK_v1_3	EPI865780 | 3025627726_ZZYPOFPK_v1_4	North America / United States / Washington	64	Y	Male																				
EPI_ISL_239212	EPI865705 | 3025627699_ZZYPOFNC_v1_1	EPI865706 | 3025627699_ZZYPOFNC_v1_2	EPI865704 | 3025627699_ZZYPOFNC_v1_3	EPI865708 | 3025627699_ZZYPOFNC_v1_4	North America / United States / South Dakota	87	Y	Female																				
EPI_ISL_239210	EPI865689 | 3025627639_ZZYPOFJ2_v1_1	EPI865690 | 3025627639_ZZYPOFJ2_v1_2	EPI865688 | 3025627639_ZZYPOFJ2_v1_3	EPI865692 | 3025627639_ZZYPOFJ2_v1_4	North America / United States / Pennsylvania	76	Y	Female																				
EPI_ISL_239205	EPI865649 | 3025627581_ZZYPOFDE_v1_1	EPI865650 | 3025627581_ZZYPOFDE_v1_2	EPI865648 | 3025627581_ZZYPOFDE_v1_3	EPI865652 | 3025627581_ZZYPOFDE_v1_4	North America / United States / North Carolina	68	Y	Male																				
EPI_ISL_239203	EPI865633 | 3025627683_ZZYPOFMB_v1_1	EPI865634 | 3025627683_ZZYPOFMB_v1_2	EPI865632 | 3025627683_ZZYPOFMB_v1_3	EPI865636 | 3025627683_ZZYPOFMB_v1_4	North America / United States / New Mexico	64	Y	Female																				
EPI_ISL_239197	EPI865585 | 3025627716_ZZYPOFP4_v1_1	EPI865586 | 3025627716_ZZYPOFP4_v1_2	EPI865584 | 3025627716_ZZYPOFP4_v1_3	EPI865588 | 3025627716_ZZYPOFP4_v1_4	North America / United States / Nevada	39	Y	Female																				
EPI_ISL_239192	EPI865545 | 3025627572_ZZYPOFEK_v1_1	EPI865546 | 3025627572_ZZYPOFEK_v1_2	EPI865544 | 3025627572_ZZYPOFEK_v1_3	EPI865548 | 3025627572_ZZYPOFEK_v1_4	North America / United States / Minnesota	66	Y	Male																				
EPI_ISL_239188	EPI865514 | 3025627651_ZZYPOFJ8_v1_1	EPI865515 | 3025627651_ZZYPOFJ8_v1_2		EPI865517 | 3025627651_ZZYPOFJ8_v1_4	North America / United States / Massachusetts	13	Y	Male																				
EPI_ISL_239186	EPI865499 | 3025627676_ZZYPOFLZ_v1_1	EPI865500 | 3025627676_ZZYPOFLZ_v1_2	EPI865498 | 3025627676_ZZYPOFLZ_v1_3	EPI865502 | 3025627676_ZZYPOFLZ_v1_4	North America / United States / Iowa	68	Y	Female																				
EPI_ISL_239177	EPI865427 | 3025627616_ZZYPOFHQ_v1_1	EPI865428 | 3025627616_ZZYPOFHQ_v1_2	EPI865426 | 3025627616_ZZYPOFHQ_v1_3	EPI865430 | 3025627616_ZZYPOFHQ_v1_4	North America / United States / Florida	15	Y	Female																				
EPI_ISL_239175	EPI865411 | 3025627576_ZZYPOFCQ_v1_1	EPI865412 | 3025627576_ZZYPOFCQ_v1_2	EPI865410 | 3025627576_ZZYPOFCQ_v1_3	EPI865414 | 3025627576_ZZYPOFCQ_v1_4	North America / United States / Florida	15	Y	Male																				
EPI_ISL_239174	EPI865403 | 3025627612_ZZYPOFHK_v1_1	EPI865404 | 3025627612_ZZYPOFHK_v1_2	EPI865402 | 3025627612_ZZYPOFHK_v1_3	EPI865406 | 3025627612_ZZYPOFHK_v1_4	North America / United States / Delaware	64	Y	Male																				
EPI_ISL_239165	EPI865331 | 3000481676_000J328S_v1_1	EPI865332 | 3000481676_000J328S_v1_2	EPI865330 | 3000481676_000J328S_v1_3	EPI865334 | 3000481676_000J328S_v1_4	"South America / Bolivia, Plurinationial State of"	68	Y	Male																				
EPI_ISL_239164	EPI865323 | 3000481727_N8K8HEK2_v1_1	EPI865324 | 3000481727_N8K8HEK2_v1_2	EPI865322 | 3000481727_N8K8HEK2_v1_3	EPI865326 | 3000481727_N8K8HEK2_v1_4	Asia / Bangladesh	2	Y	Female																				
EPI_ISL_239158	EPI865275 | 3025627679_ZZYPOFM4_v1_1	EPI865276 | 3025627679_ZZYPOFM4_v1_2	EPI865274 | 3025627679_ZZYPOFM4_v1_3	EPI865278 | 3025627679_ZZYPOFM4_v1_4	North America / United States / Alaska	53	Y	Male																				
EPI_ISL_239141	EPI865139 | A/Singapore/IMH0028/2016.1	EPI865140 | A/Singapore/IMH0028/2016.2	EPI865138 | A/Singapore/IMH0028/2016.3	EPI865142 | A/Singapore/IMH0028/2016.4	Asia / Singapore	46	Y	Male	In-patient																			
EPI_ISL_239140	EPI865131 | A/Singapore/IMH0027/2016.1	EPI865132 | A/Singapore/IMH0027/2016.2	EPI865130 | A/Singapore/IMH0027/2016.3	EPI865134 | A/Singapore/IMH0027/2016.4	Asia / Singapore	59	Y	Female	In-patient																			
EPI_ISL_239135	EPI865091 | A/Singapore/TT0859/2016.1	EPI865092 | A/Singapore/TT0859/2016.2	EPI865090 | A/Singapore/TT0859/2016.3	EPI865094 | A/Singapore/TT0859/2016.4	Asia / Singapore	60	Y	Female	In-patient																			
EPI_ISL_239134	EPI865083 | A/Singapore/TT0846/2016.1	EPI865084 | A/Singapore/TT0846/2016.2	EPI865082 | A/Singapore/TT0846/2016.3	EPI865086 | A/Singapore/TT0846/2016.4	Asia / Singapore	82	Y	Female	In-patient																			
EPI_ISL_239133				EPI865078 | A/Singapore/SGH0507/2016.4	Asia / Singapore	63	Y	Female	In-patient																			
EPI_ISL_239131	EPI865065 | A/Singapore/SGH0423/2016.1	EPI865066 | A/Singapore/SGH0423/2016.2	EPI865064 | A/Singapore/SGH0423/2016.3	EPI865068 | A/Singapore/SGH0423/2016.4	Asia / Singapore	72	Y	Male	In-patient																			
EPI_ISL_239129	EPI865049 | A/Singapore/KTP0005/2016.1	EPI865050 | A/Singapore/KTP0005/2016.2	EPI865048 | A/Singapore/KTP0005/2016.3	EPI865052 | A/Singapore/KTP0005/2016.4	Asia / Singapore		Y		In-patient																			
EPI_ISL_239128	EPI865041 | A/Singapore/KTP0004/2016.1	EPI865042 | A/Singapore/KTP0004/2016.2	EPI865040 | A/Singapore/KTP0004/2016.3	EPI865044 | A/Singapore/KTP0004/2016.4	Asia / Singapore		Y		In-patient																			
EPI_ISL_239127	EPI865033 | A/Singapore/KTP0003/2016.1	EPI865034 | A/Singapore/KTP0003/2016.2	EPI865032 | A/Singapore/KTP0003/2016.3	EPI865036 | A/Singapore/KTP0003/2016.4	Asia / Singapore		Y		In-patient																			
EPI_ISL_239125	EPI865017 | A/Singapore/KTP0001/2016.1	EPI865018 | A/Singapore/KTP0001/2016.2	EPI865016 | A/Singapore/KTP0001/2016.3	EPI865020 | A/Singapore/KTP0001/2016.4	Asia / Singapore		Y		In-patient																			
EPI_ISL_239123	EPI865001 | A/Singapore/KK0886/2016.1	EPI865002 | A/Singapore/KK0886/2016.2	EPI865000 | A/Singapore/KK0886/2016.3	EPI865004 | A/Singapore/KK0886/2016.4	Asia / Singapore	3	Y	Male	In-patient																			
EPI_ISL_239116	EPI864945 | A/Singapore/GP1489/2016.1	EPI864946 | A/Singapore/GP1489/2016.2	EPI864944 | A/Singapore/GP1489/2016.3	EPI864948 | A/Singapore/GP1489/2016.4	Asia / Singapore	66	Y	Female	Out-patient																			
EPI_ISL_238898	EPI863877 | A/KANAGAWA/AC1601/2016_clinicalspecimen_PB2	EPI863878 | A/KANAGAWA/AC1601/2016_clinicalspecimen_PB1	EPI863876 | A/KANAGAWA/AC1601/2016_clinicalspecimen_PA	EPI863880 | A/KANAGAWA/AC1601/2016_clinicalspecimen_HA	Asia / Japan		Y																					
EPI_ISL_238890				EPI863820 | A/Baleares/2780/2016_HA	Europe / Spain / Balearic Islands	65	Y	Male	Recovered																			
EPI_ISL_238743	EPI862686 | 3025627672_ZZYPOFH8_v1_1	EPI862687 | 3025627672_ZZYPOFH8_v1_2	EPI862685 | 3025627672_ZZYPOFH8_v1_3	EPI862689 | 3025627672_ZZYPOFH8_v1_4	North America / United States / Idaho	80	Y	Female																				
EPI_ISL_238740	EPI862662 | 3025627668_ZZYPOFH2_v1_1	EPI862663 | 3025627668_ZZYPOFH2_v1_2	EPI862661 | 3025627668_ZZYPOFH2_v1_3	EPI862665 | 3025627668_ZZYPOFH2_v1_4	North America / United States / California	54	Y	Male																				
EPI_ISL_238736	EPI862630 | 3025627664_ZZYPOFGY_v1_1	EPI862631 | 3025627664_ZZYPOFGY_v1_2	EPI862629 | 3025627664_ZZYPOFGY_v1_3	EPI862633 | 3025627664_ZZYPOFGY_v1_4	North America / United States / California	73	Y	Male																				
EPI_ISL_238730	EPI862582 | 3025627657_ZZYPOFGD_v1_1	EPI862583 | 3025627657_ZZYPOFGD_v1_2	EPI862581 | 3025627657_ZZYPOFGD_v1_3	EPI862585 | 3025627657_ZZYPOFGD_v1_4	North America / United States / West Virginia	92	Y	Male																				
EPI_ISL_238728	EPI862566 | 3025627655_ZZYPOFGA_v1_1	EPI862567 | 3025627655_ZZYPOFGA_v1_2	EPI862565 | 3025627655_ZZYPOFGA_v1_3	EPI862569 | 3025627655_ZZYPOFGA_v1_4	North America / United States / Minnesota	37	Y	Female																				
EPI_ISL_238718	EPI862486 | 3025627632_ZZYPOFEU_v1_1	EPI862487 | 3025627632_ZZYPOFEU_v1_2	EPI862485 | 3025627632_ZZYPOFEU_v1_3	EPI862489 | 3025627632_ZZYPOFEU_v1_4	North America / United States / Alabama	12	Y	Male																				
EPI_ISL_238713	EPI862446 | 3025627625_ZZYPOFBH_v1_1	EPI862447 | 3025627625_ZZYPOFBH_v1_2	EPI862445 | 3025627625_ZZYPOFBH_v1_3	EPI862449 | 3025627625_ZZYPOFBH_v1_4	North America / United States / Wisconsin	70	Y	Male																				
EPI_ISL_238711	EPI862430 | 3025627623_ZZYPOFBC_v1_1	EPI862431 | 3025627623_ZZYPOFBC_v1_2	EPI862429 | 3025627623_ZZYPOFBC_v1_3	EPI862433 | 3025627623_ZZYPOFBC_v1_4	North America / United States / California	46	Y	Female																				
EPI_ISL_238708	EPI862406 | 3025627620_ZZYPOFB7_v1_1	EPI862407 | 3025627620_ZZYPOFB7_v1_2	EPI862405 | 3025627620_ZZYPOFB7_v1_3	EPI862409 | 3025627620_ZZYPOFB7_v1_4	North America / United States / Oregon	19	Y	Female																				
EPI_ISL_238704	EPI862374 | 3025627616_ZZYPOFAX_v1_1	EPI862375 | 3025627616_ZZYPOFAX_v1_2	EPI862373 | 3025627616_ZZYPOFAX_v1_3	EPI862377 | 3025627616_ZZYPOFAX_v1_4	North America / United States / Florida	15	Y	Female																				
EPI_ISL_238701	EPI862350 | 3025627607_ZZYPOF94_v1_1	EPI862351 | 3025627607_ZZYPOF94_v1_2	EPI862349 | 3025627607_ZZYPOF94_v1_3	EPI862353 | 3025627607_ZZYPOF94_v1_4	North America / United States / Iowa	45	Y	Male																				
EPI_ISL_238699	EPI862334 | 3025627605_ZZYPOF8U_v1_1	EPI862335 | 3025627605_ZZYPOF8U_v1_2		EPI862337 | 3025627605_ZZYPOF8U_v1_4	North America / United States / Michigan	68	Y	Male																				
EPI_ISL_238695	EPI862303 | 3025627601_ZZYPOF62_v1_1	EPI862304 | 3025627601_ZZYPOF62_v1_2	EPI862302 | 3025627601_ZZYPOF62_v1_3	EPI862306 | 3025627601_ZZYPOF62_v1_4	North America / United States / California	64	Y	Female																				
EPI_ISL_238693	EPI862288 | 3025627598_ZZYPOF5Z_v1_1	EPI862289 | 3025627598_ZZYPOF5Z_v1_2	EPI862287 | 3025627598_ZZYPOF5Z_v1_3	EPI862291 | 3025627598_ZZYPOF5Z_v1_4	North America / United States / California	76	Y	Female																				
EPI_ISL_238691	EPI862272 | 3025627596_ZZYPOF5S_v1_1	EPI862273 | 3025627596_ZZYPOF5S_v1_2	EPI862271 | 3025627596_ZZYPOF5S_v1_3	EPI862275 | 3025627596_ZZYPOF5S_v1_4	North America / United States / Washington	33	Y	Female																				
EPI_ISL_238690	EPI862264 | 3025627592_ZZYPOF5L_v1_1	EPI862265 | 3025627592_ZZYPOF5L_v1_2	EPI862263 | 3025627592_ZZYPOF5L_v1_3	EPI862267 | 3025627592_ZZYPOF5L_v1_4	North America / United States / Hawaii	92	Y	Female																				
EPI_ISL_238685	EPI862224 | 3025627581_ZZYPOF4X_v1_1	EPI862225 | 3025627581_ZZYPOF4X_v1_2	EPI862223 | 3025627581_ZZYPOF4X_v1_3	EPI862227 | 3025627581_ZZYPOF4X_v1_4	North America / United States / North Carolina	68	Y	Male																				
EPI_ISL_238684	EPI862216 | 3025627570_ZZYPOF48_v1_1	EPI862217 | 3025627570_ZZYPOF48_v1_2	EPI862215 | 3025627570_ZZYPOF48_v1_3	EPI862219 | 3025627570_ZZYPOF48_v1_4	North America / United States / Florida	10	Y																					
EPI_ISL_238680	EPI862184 | 3025627565_ZZYPOF2S_v1_1	EPI862185 | 3025627565_ZZYPOF2S_v1_2	EPI862183 | 3025627565_ZZYPOF2S_v1_3	EPI862187 | 3025627565_ZZYPOF2S_v1_4	North America / United States / Wisconsin	89	Y	Female																				
EPI_ISL_238679	EPI862176 | 3025627556_ZZYPOF7Y_v1_1	EPI862177 | 3025627556_ZZYPOF7Y_v1_2	EPI862175 | 3025627556_ZZYPOF7Y_v1_3	EPI862179 | 3025627556_ZZYPOF7Y_v1_4	North America / United States / New York	74	Y	Male																				
EPI_ISL_238678	EPI862168 | 3025627555_ZZYPOF3G_v1_1	EPI862169 | 3025627555_ZZYPOF3G_v1_2	EPI862167 | 3025627555_ZZYPOF3G_v1_3	EPI862171 | 3025627555_ZZYPOF3G_v1_4	North America / United States / Massachusetts	35	Y	Female																				
EPI_ISL_238676		EPI862153 | 3025627551_ZZYPOF6S_v1_2	EPI862152 | 3025627551_ZZYPOF6S_v1_3	EPI862155 | 3025627551_ZZYPOF6S_v1_4	North America / United States / Iowa	71	Y	Female																				
EPI_ISL_238673	EPI862130 | 3025627548_ZZYPOF3W_v1_1	EPI862131 | 3025627548_ZZYPOF3W_v1_2	EPI862129 | 3025627548_ZZYPOF3W_v1_3	EPI862133 | 3025627548_ZZYPOF3W_v1_4	North America / United States / Michigan	26	Y	Female																				
EPI_ISL_238670	EPI862106 | 3025627545_ZZYPOF9O_v1_1	EPI862107 | 3025627545_ZZYPOF9O_v1_2	EPI862105 | 3025627545_ZZYPOF9O_v1_3	EPI862109 | 3025627545_ZZYPOF9O_v1_4	North America / United States / Idaho	70	Y																					
EPI_ISL_238666	EPI862074 | 3025627520_ZZYPOF2M_v1_1	EPI862075 | 3025627520_ZZYPOF2M_v1_2	EPI862073 | 3025627520_ZZYPOF2M_v1_3	EPI862077 | 3025627520_ZZYPOF2M_v1_4	North America / United States / Minnesota	89	Y	Male																				
EPI_ISL_238665	EPI862066 | 3025627513_ZZYPOF02_v1_1	EPI862067 | 3025627513_ZZYPOF02_v1_2	EPI862065 | 3025627513_ZZYPOF02_v1_3	EPI862069 | 3025627513_ZZYPOF02_v1_4	North America / United States / Hawaii	1	Y	Male																				
EPI_ISL_238664	EPI862058 | 3025627512_ZZYPOEZW_v1_1	EPI862059 | 3025627512_ZZYPOEZW_v1_2	EPI862057 | 3025627512_ZZYPOEZW_v1_3	EPI862061 | 3025627512_ZZYPOEZW_v1_4	North America / United States / Hawaii	43	Y																					
EPI_ISL_238659	EPI862018 | 3000481686_N8K8HEED_v1_1	EPI862019 | 3000481686_N8K8HEED_v1_2	EPI862017 | 3000481686_N8K8HEED_v1_3	EPI862021 | 3000481686_N8K8HEED_v1_4	North America / Nicaragua	1	Y	Female																				
EPI_ISL_238655	EPI861986 | 3000481641_N8K8HE84_v1_1	EPI861987 | 3000481641_N8K8HE84_v1_2	EPI861985 | 3000481641_N8K8HE84_v1_3	EPI861989 | 3000481641_N8K8HE84_v1_4	South America / Peru	15	Y	Male																				
EPI_ISL_238652	EPI861963 | 3000481637_N8K8HE7K_v1_1	EPI861964 | 3000481637_N8K8HE7K_v1_2	EPI861962 | 3000481637_N8K8HE7K_v1_3	EPI861966 | 3000481637_N8K8HE7K_v1_4	South America / Peru	6	Y	Male																				
EPI_ISL_238651	EPI861955 | 3000481636_N8K8HE7F_v1_1	EPI861956 | 3000481636_N8K8HE7F_v1_2	EPI861954 | 3000481636_N8K8HE7F_v1_3	EPI861958 | 3000481636_N8K8HE7F_v1_4	South America / Peru		Y	Male																				
EPI_ISL_238650	EPI861947 | 3000481635_N8K8HE7A_v1_1	EPI861948 | 3000481635_N8K8HE7A_v1_2	EPI861946 | 3000481635_N8K8HE7A_v1_3	EPI861950 | 3000481635_N8K8HE7A_v1_4	South America / Peru	20	Y	Female																				
EPI_ISL_238648	EPI861931 | 3000481553_N8K8HDVW_v1_1	EPI861932 | 3000481553_N8K8HDVW_v1_2	EPI861930 | 3000481553_N8K8HDVW_v1_3	EPI861934 | 3000481553_N8K8HDVW_v1_4	North America / Costa Rica	42	Y	Female																				
EPI_ISL_238645	EPI861907 | 3000481462_000J319P_v1_1	EPI861908 | 3000481462_000J319P_v1_2	EPI861906 | 3000481462_000J319P_v1_3	EPI861910 | 3000481462_000J319P_v1_4	North America / United States / Pennsylvania		Y	Female																				
EPI_ISL_238640	EPI861867 | 3000481439_000J31IN_v1_1	EPI861868 | 3000481439_000J31IN_v1_2	EPI861866 | 3000481439_000J31IN_v1_3	EPI861870 | 3000481439_000J31IN_v1_4	North America / United States / Rhode Island	18	Y	Male																				
EPI_ISL_238639	EPI861859 | 3000481438_000J31HV_v1_1	EPI861860 | 3000481438_000J31HV_v1_2	EPI861858 | 3000481438_000J31HV_v1_3	EPI861862 | 3000481438_000J31HV_v1_4	North America / United States / Rhode Island	20	Y	Male																				
EPI_ISL_238638	EPI861851 | 3000481437_000J31IF_v1_1	EPI861852 | 3000481437_000J31IF_v1_2	EPI861850 | 3000481437_000J31IF_v1_3	EPI861854 | 3000481437_000J31IF_v1_4	North America / United States / Rhode Island	18	Y	Female																				
EPI_ISL_238635	EPI861827 | 3000481432_000J30I0_v1_1	EPI861828 | 3000481432_000J30I0_v1_2	EPI861826 | 3000481432_000J30I0_v1_3	EPI861830 | 3000481432_000J30I0_v1_4	North America / United States / North Carolina	68	Y	Male																				
EPI_ISL_238632	EPI861803 | 3000481405_297849_v1_1	EPI861804 | 3000481405_297849_v1_2	EPI861802 | 3000481405_297849_v1_3	EPI861806 | 3000481405_297849_v1_4	Oceania / New Zealand		Y																					
EPI_ISL_238630	EPI861787 | 3000480970_000J31IR_v1_1	EPI861788 | 3000480970_000J31IR_v1_2	EPI861786 | 3000480970_000J31IR_v1_3	EPI861790 | 3000480970_000J31IR_v1_4	North America / United States / Florida	82	Y	Female																				
EPI_ISL_238629	EPI861779 | 3000480969_000J30ZW_v1_1	EPI861780 | 3000480969_000J30ZW_v1_2	EPI861778 | 3000480969_000J30ZW_v1_3	EPI861782 | 3000480969_000J30ZW_v1_4	North America / United States / Florida	78	Y	Female																				
EPI_ISL_238628	EPI861771 | 3000480854_000J30YZ_v1_1	EPI861772 | 3000480854_000J30YZ_v1_2	EPI861770 | 3000480854_000J30YZ_v1_3	EPI861774 | 3000480854_000J30YZ_v1_4	North America / United States / Texas	22	Y	Male																				
EPI_ISL_238623	EPI861731 | 3000479957_000J31GD_v1_1	EPI861732 | 3000479957_000J31GD_v1_2	EPI861730 | 3000479957_000J31GD_v1_3	EPI861734 | 3000479957_000J31GD_v1_4	North America / United States / Nebraska	4	Y	Male																				
EPI_ISL_238608	EPI861611 | 3000478588_000J2ZV9_v1_1	EPI861612 | 3000478588_000J2ZV9_v1_2	EPI861610 | 3000478588_000J2ZV9_v1_3	EPI861614 | 3000478588_000J2ZV9_v1_4	Africa / South Africa		Y																					
EPI_ISL_238145	EPI861460 | A/Guyane/2773/2016_PB2	EPI861461 | A/Guyane/2773/2016_PB1	EPI861459 | A/Guyane/2773/2016_PA	EPI861463 | A/Guyane/2773/2016_HA	South America / French Guiana	2	Y	Male																				
EPI_ISL_238143	EPI861444 | A/Paris/2907/2016_PB2	EPI861445 | A/Paris/2907/2016_PB1	EPI861443 | A/Paris/2907/2016_PA	EPI861447 | A/Paris/2907/2016_HA	Europe / France / Ile de France	65	Y	Male	In-patient																			
EPI_ISL_238141	EPI861429 | A/Bretagne/2898/2016_PB2		EPI861428 | A/Bretagne/2898/2016_PA	EPI861431 | A/Bretagne/2898/2016_HA	Europe / France / Bretagne	2	Y	Male	Out-patient																			
