Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_152443	EPI495383 | A/Peru/PER167/2012	EPI495382 | A/Peru/PER167/2012	EPI494222 | A/Peru/PER167/2012	EPI495377 | A/Peru/PER167/2012	South America / Peru	16	Y	Female											CY161607	CY161606	CY161605	CY161600	CY161603	CY161602	CY161601	CY161604		
EPI_ISL_152386	EPI495222 | A/Peru/PER144/2012	EPI495221 | A/Peru/PER144/2012	EPI494165 | A/Peru/PER144/2012	EPI495216 | A/Peru/PER144/2012	South America / Peru	1	Y	Male											CY161423	CY161422	CY161421	CY161416	CY161419	CY161418	CY161417	CY161420		
EPI_ISL_152351	EPI494977 | A/Peru/PER108/2012	EPI494976 | A/Peru/PER108/2012	EPI494130 | A/Peru/PER108/2012	EPI494971 | A/Peru/PER108/2012	South America / Peru	2	Y	Female											CY161143	CY161142	CY161141	CY161136	CY161139	CY161138	CY161137	CY161140		
EPI_ISL_152348	EPI494956 | A/Peru/PER105/2012	EPI494955 | A/Peru/PER105/2012	EPI494127 | A/Peru/PER105/2012	EPI494950 | A/Peru/PER105/2012	South America / Peru	2	Y	Female											CY161119	CY161118	CY161117	CY161112	CY161115	CY161114	CY161113	CY161116		
EPI_ISL_152345	EPI494935 | A/Peru/PER102/2012	EPI494934 | A/Peru/PER102/2012	EPI494124 | A/Peru/PER102/2012	EPI494929 | A/Peru/PER102/2012	South America / Peru	8	Y	Male											CY161095	CY161094	CY161093	CY161088	CY161091	CY161090	CY161089	CY161092		
EPI_ISL_152292	EPI494914 | A/Peru/PER099/2012	EPI494913 | A/Peru/PER099/2012	EPI494071 | A/Peru/PER099/2012	EPI494908 | A/Peru/PER099/2012	South America / Peru	14	Y	Female											CY161071	CY161070	CY161069	CY161064	CY161067	CY161066	CY161065	CY161068		
EPI_ISL_152289	EPI494893 | A/Peru/PER096/2012	EPI494892 | A/Peru/PER096/2012	EPI494068 | A/Peru/PER096/2012	EPI494887 | A/Peru/PER096/2012	South America / Peru	74	Y	Female											CY161047	CY161046	CY161045	CY161040	CY161043	CY161042	CY161041	CY161044		
EPI_ISL_152266	EPI494732 | A/Peru/PER072/2012	EPI494731 | A/Peru/PER072/2012	EPI494045 | A/Peru/PER072/2012	EPI494726 | A/Peru/PER072/2012	South America / Peru	20	Y	Female											CY160863	CY160862	CY160861	CY160856	CY160859	CY160858	CY160857	CY160860		
EPI_ISL_152161	EPI494354 | A/Peru/PER018/2012	EPI494353 | A/Peru/PER018/2012	EPI493940 | A/Peru/PER018/2012	EPI494348 | A/Peru/PER018/2012	South America / Peru	3	Y	Female											CY160431	CY160430	CY160429	CY160424	CY160427	CY160426	CY160425	CY160428		
EPI_ISL_152093	EPI493847 | A/Peru/PER249/2012			EPI493843 | A/Peru/PER249/2012	South America / Peru	4	Y	Female											CY160280			CY160276	CY160279	CY160278	CY160277			
EPI_ISL_149715	EPI484656 | 12-01372_PB2	EPI484657 | 12-01372_PB1	EPI484655 | 12-01372_PA	EPI484659 | 12-01372_HA	Europe / Sweden		Y																					
EPI_ISL_148664				EPI477245 | A/Hangzhou/A101/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148661				EPI477239 | A/Hangzhou/A89/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148388				EPI476638 | A/British Columbia/015/2012	North America / Canada / British Columbia																	KF598729						
EPI_ISL_148387				EPI476637 | A/British Columbia/014/2012	North America / Canada / British Columbia																	KF598728						
EPI_ISL_148384				EPI476634 | A/British Columbia/011/2012	North America / Canada / British Columbia																	KF598725						
EPI_ISL_148363				EPI476575 | A/Alberta/040/2012	North America / Canada / Alberta																	KF586764						
EPI_ISL_148362				EPI476574 | A/Alberta/039/2012	North America / Canada / Alberta																	KF586763						
EPI_ISL_148361				EPI476573 | A/Alberta/038/2012	North America / Canada / Alberta																	KF586762						
EPI_ISL_148358				EPI476570 | A/Alberta/035/2012	North America / Canada / Alberta																	KF586759						
EPI_ISL_148357				EPI476569 | A/Alberta/034/2012	North America / Canada / Alberta																	KF586758						
EPI_ISL_148355				EPI476567 | A/Alberta/032/2012	North America / Canada / Alberta																	KF586756						
EPI_ISL_148352				EPI476564 | A/Alberta/029/2012	North America / Canada / Alberta																	KF586753						
EPI_ISL_148351				EPI476563 | A/Alberta/028/2012	North America / Canada / Alberta																	KF586752						
EPI_ISL_148350				EPI476562 | A/Alberta/027/2012	North America / Canada / Alberta																	KF586751						
EPI_ISL_148349				EPI476561 | A/Alberta/026/2012	North America / Canada / Alberta																	KF586750						
EPI_ISL_148348				EPI476560 | A/Alberta/025/2012	North America / Canada / Alberta																	KF586749						
EPI_ISL_148342				EPI476554 | A/Alberta/018/2012	North America / Canada / Alberta																	KF586743						
EPI_ISL_148338				EPI476550 | A/Alberta/013/2012	North America / Canada / Alberta																	KF586739						
EPI_ISL_148334				EPI476546 | A/Alberta/009/2012	North America / Canada / Alberta																	KF586735						
EPI_ISL_148333				EPI476545 | A/Alberta/007/2012	North America / Canada / Alberta																	KF586734						
EPI_ISL_148332				EPI476544 | A/Alberta/006/2012	North America / Canada / Alberta																	KF586733						
EPI_ISL_148331				EPI476543 | A/Alberta/005/2012	North America / Canada / Alberta																	KF586732						
EPI_ISL_148330				EPI476542 | A/Alberta/004/2012	North America / Canada / Alberta																	KF586731						
EPI_ISL_148328				EPI476540 | A/Alberta/002/2012	North America / Canada / Alberta																	KF586729						
EPI_ISL_148327				EPI476539 | A/Alberta/001/2012	North America / Canada / Alberta																	KF586728						
EPI_ISL_148163				EPI475824 | A/Thessaloniki/227/2012	Europe	7	M	Female	In-patient		Regional			Nasopharyngeal														
EPI_ISL_148162				EPI475823 | A/Thessaloniki/187/2012	Europe / Greece / Nomos Thessalonikis	70	Y	Male			Wide-spread			Nasopharyngeal														
EPI_ISL_148153				EPI475811 | A/Thessaloniki/59/2012	Europe / Greece / Nomos Thessalonikis	68	Y		In-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_148148				EPI475780 | A/Thessaloniki/32/2012	Europe / Greece / Nomos Ioanninon	17	Y	Male	Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_147208				EPI472536 | A/Ontario/021/2012	North America / Canada / Ontario																	KF551075						
EPI_ISL_147207				EPI472535 | A/Ontario/020/2012	North America / Canada / Ontario																	KF551074						
EPI_ISL_147204				EPI472532 | A/Ontario/014/2012	North America / Canada / Ontario																	KF551071						
EPI_ISL_147201				EPI472529 | A/Ontario/001/2012	North America / Canada / Ontario																	KF551068						
EPI_ISL_146825				EPI471573 | A/Milano/206/2012	Europe / Italy																	JX401325						
EPI_ISL_143580				EPI460582 | a-zamora-87-2012h3A	Europe / Spain	41	Y	Male																				
EPI_ISL_143517				EPI460408 | A/Texas/NHRC349538/2012	North America / United States / Texas																	KF182352						
EPI_ISL_143515				EPI460406 | A/California/NHRC342808/2012	North America / United States / California																	KF182350						
EPI_ISL_143513				EPI460404 | A/Texas/NHRC353331/2012	North America / United States / Texas																	KF182348						
EPI_ISL_143356				EPI459964 | A/Amazonas/118588/2012	South America / Brazil																	KF041911						
EPI_ISL_143354				EPI459962 | A/Amazonas/118574/2012	South America / Brazil																	KF041909						
EPI_ISL_143353				EPI459961 | A/Acre/118381/2012	South America / Brazil																	KF041908						
EPI_ISL_143351				EPI459958 | A/Amazonas/118276/2012	South America / Brazil																	KF041905						
EPI_ISL_143348				EPI459952 | A/Para/117610/2012	South America / Brazil																	KF041899						
EPI_ISL_143288				EPI459966 | A/Acre/118793/2012	South America / Brazil																	KF041913		KF041836				
EPI_ISL_143285				EPI459959 | A/Para/118314/2012	South America / Brazil																	KF041906		KF041833				
EPI_ISL_143282				EPI459955 | A/Acre/117691/2012	South America / Brazil																	KF041902		KF041830				
EPI_ISL_143281				EPI459954 | A/Para/117656/2012	South America / Brazil																	KF041901		KF041829				
EPI_ISL_143280				EPI459951 | A/Para/117608/2012	South America / Brazil																	KF041898		KF041828				
EPI_ISL_143279				EPI459949 | A/Para/117560/2012	South America / Brazil																	KF041896		KF041827				
EPI_ISL_143278				EPI459948 | A/Para/117131/2012	South America / Brazil																	KF041895		KF041826				
EPI_ISL_140902				EPI446790 | A/Tehran/1185/2012	"Asia / Iran, Islamic Republic of"																	KC865661		KC865662				
EPI_ISL_140898				EPI446782 | A/Alborz/1095/2012	"Asia / Iran, Islamic Republic of"																	KC865653		KC865654				
EPI_ISL_140889				EPI446764 | A/Tehran/904/2012	"Asia / Iran, Islamic Republic of"																	KC865635		KC865636				
EPI_ISL_140888				EPI446762 | A/Tehran/903/2012	"Asia / Iran, Islamic Republic of"																	KC865633		KC865634				
EPI_ISL_140885				EPI446756 | A/Tehran/889/2012	"Asia / Iran, Islamic Republic of"																	KC865627		KC865628				
EPI_ISL_140883				EPI446752 | A/Tehran/817/2012	"Asia / Iran, Islamic Republic of"																	KC865623		KC865624				
EPI_ISL_140882				EPI446750 | A/Hormozgan/807/2012	"Asia / Iran, Islamic Republic of"																	KC865621		KC865622				
EPI_ISL_140712				EPI446544 | A/Ghom/719/2012	"Asia / Iran, Islamic Republic of"																	KC865613		KC865614				
EPI_ISL_140703				EPI530828 | A/Lebanon/11L018/2012	Asia / Lebanon																	KF000058		KC841849				
EPI_ISL_139332				EPI441762 | A/Corsica/04/2012	Europe / France																	KC814199						
EPI_ISL_139331				EPI441761 | A/Corsica/09/2012	Europe / France																	KC814198						
EPI_ISL_139330				EPI441760 | A/Corsica/07/2012	Europe / France																	KC814197						
EPI_ISL_139329				EPI441759 | A/Corsica/F11104/2012	Europe / France																	KC814196						
EPI_ISL_139327				EPI441757 | A/Corsica/F11508/2012	Europe / France																	KC814194						
EPI_ISL_139319				EPI441749 | A/Corsica/353906/2012	Europe / France																	KC814186						
EPI_ISL_139304				EPI441734 | A/Corsica/06/2012	Europe / France																	KC814202						
EPI_ISL_139302				EPI441732 | A/Corsica/12/2012	Europe / France																	KC814200						
EPI_ISL_139145				EPI441034 | A/Kenya/236/2012 	Africa / Kenya / Nyanza Province	39	M	Male	Out-patient	254				Nasopharyngeal														
EPI_ISL_139141				EPI441028 | A/Kenya/232/2012 	Africa / Kenya / Nyanza Province	27	M	Male	Out-patient	254				Nasopharyngeal														
EPI_ISL_139135				EPI441004 | A/Kenya/230/2012 	Africa / Kenya / Nyanza Province	13	M	Male	Out-patient	254				Nasopharyngeal														
EPI_ISL_139134				EPI441002 | A/Kenya/229/2012 	Africa / Kenya / Nyanza Province	11	M	Male	Out-patient	254				Nasopharyngeal														
EPI_ISL_138268				EPI438360 | A/Perugia/20/2012	Europe / Italy / Umbria / Province of Perugia	7	Y	Male																				
EPI_ISL_137776				EPI434607 | 13S0037	Oceania / Australia / Victoria	37	Y	Female																				
EPI_ISL_136528				EPI426833 | A/Arizona/M11/2012	North America / United States / Arizona																	KC513484		KJ635920				
EPI_ISL_136526				EPI426831 | A/Arizona/M14/2012	North America / United States / Arizona																	KC513482		KJ635922				
EPI_ISL_136523				EPI426828 | A/Arizona/M12/2012	North America / United States / Arizona																	KC513479		KJ635924				
EPI_ISL_136521				EPI426826 | A/Arizona/M18/2012	North America / United States / Arizona																	KC513477		KJ635919				
EPI_ISL_136406				EPI426121 | a-ukraine-5498-2012h3A	Europe / Ukraine		Y	Male																				
EPI_ISL_136372				EPI426055 | a-galicia-rr9908-2012h3M	Europe / Spain	55	Y	Female																				
EPI_ISL_135955				EPI424022 | A/Oklahoma/2280/2012	North America / United States / Oklahoma																	KC491731						
EPI_ISL_135920				EPI423954 | A/Kaliningrad/RII09/2012	Europe / Russian Federation																	KC488843		KC488844				
EPI_ISL_135916				EPI423942 | A/Saint Petersburg/RII51/2012	Europe / Russian Federation / Saint Petersburg																	KC488831		KC488832	KC488833			
EPI_ISL_135915				EPI423941 | A/Novosibirsk/RII39/2012	Europe / Russian Federation																	KC488830						
EPI_ISL_135912				EPI423937 | A/Kaliningrad/RII15/2012	Europe / Russian Federation																	KC488826						
EPI_ISL_135907				EPI423923 | A/Novosibirsk/RII15/2012	Europe / Russian Federation																	KC488812		KC488813	KC488814			
EPI_ISL_135906				EPI423920 | A/Ekaterinburg/RII3/2012	Europe / Russian Federation																	KC488809		KC488810	KC488811			
EPI_ISL_135905				EPI423918 | A/Novosibirsk/RII5/2012	Europe / Russian Federation																	KC488807		KC488808				
EPI_ISL_134274				EPI416791 | A/Casablanca/10/2012	Africa / Morocco																	KC430918						
EPI_ISL_134272				EPI416789 | A/Casablanca/3/2012	Africa / Morocco																	KC430916						
EPI_ISL_133063				EPI408591 | 2012788362_222652_v1_4	Asia / China		Y																					
EPI_ISL_132908				EPI408130 | a-texas-50-2012E5E1h3A	North America / United States		Y																					
EPI_ISL_132804				EPI407615 | A/Kyrgyzstan/3056/2012	Asia / Kyrgyzstan	26		Male														CY130190						
EPI_ISL_132799				EPI407610 | A/Kyrgyzstan/3051/2012	Asia / Kyrgyzstan	41		Male														CY130185						
EPI_ISL_132796				EPI407607 | A/Kyrgyzstan/3048/2012	Asia / Kyrgyzstan	27		Female														CY130182						
EPI_ISL_132456				EPI406900 | A/Milano/149/2012	Europe / Italy																	JX051208						
EPI_ISL_132454				EPI406898 | A/Milano/132/2012	Europe / Italy																	JX051206						
EPI_ISL_132452				EPI406896 | A/Milano/125/2012	Europe / Italy																	JX051204						
EPI_ISL_132448				EPI406892 | A/Milano/113/2012	Europe / Italy																	JX051200						
EPI_ISL_132445				EPI406889 | A/Milano/55/2012	Europe / Italy																	JX051197						
EPI_ISL_132439				EPI406883 | A/Milano/37/2012	Europe / Italy																	JX051191						
EPI_ISL_132438				EPI406882 | A/Milano/34/2012	Europe / Italy																	JX051190						
EPI_ISL_132436				EPI406880 | A/Milano/22/2012	Europe / Italy																	JX051188						
EPI_ISL_132432				EPI406876 | A/Milano/4/2012	Europe / Italy																	JX051184						
EPI_ISL_132431				EPI406875 | A/Milano/1/2012	Europe / Italy																	JX051183						
EPI_ISL_132368				EPI406601 | A/Novosibirsk/22/2012	Europe / Russian Federation																	KC135506		KC135507				
EPI_ISL_132367				EPI406600 | A/Novosibirsk/13/2012	Europe / Russian Federation																	KC135504		KC135505				
EPI_ISL_132363				EPI406592 | A/Novosibirsk/02d/2012	Europe / Russian Federation																	KC135496		KC135497				
EPI_ISL_132096				EPI406015 | a-iceland-24-2012M1S1h3A	Europe / Iceland		Y																					
EPI_ISL_132019				EPI405912 | a-iceland-18-2012csh3F	Europe / Iceland		Y																					
EPI_ISL_132017				EPI405908 | a-iceland-17-2012csh3F	Europe / Iceland		Y																					
EPI_ISL_132014				EPI405902 | a-iceland-07-2012S2h3J	Europe / Iceland		Y																					
EPI_ISL_132012				EPI405898 | a-iceland-02-2012S2h3J	Europe / Iceland		Y																					
EPI_ISL_132006				EPI405886 | a-england-554-2012h3M	Europe / United Kingdom	1	Y																					
EPI_ISL_132005				EPI405884 | a-england-549-2012h3A	Europe / United Kingdom	84	Y																					
EPI_ISL_132004				EPI405882 | a-cocody-GR537-2012h3Y	Africa / Cote d'Ivoire	41	Y	Male																				
EPI_ISL_132000				EPI405874 | a-attecoube-GR97-2012h3J	Africa / Cote d'Ivoire	5	Y	Male																				
EPI_ISL_131995				EPI405865 | a-agnibilekrou-GR503-2011h3Y	Africa / Cote d'Ivoire	20	Y	Female																				
EPI_ISL_131192				EPI401241 | A/Moscow/RII13/2012	Europe / Russian Federation																	JX978782		JX978783	JX978784			
EPI_ISL_131191				EPI401238 | A/Saint Petersburg/RII63/2012	Europe / Russian Federation / Saint Petersburg																	JX978779		JX978780	JX978781			
EPI_ISL_131189				EPI401232 | A/Saint Petersburg/RII50/2012	Europe / Russian Federation / Saint Petersburg																	JX978773		JX978774	JX978775			
EPI_ISL_131188				EPI401229 | A/Ekaterinburg/RII06/2012	Europe / Russian Federation																	JX978770		JX978771	JX978772			
EPI_ISL_131185				EPI401220 | A/Saint Petersburg/RII16/2012	Europe / Russian Federation / Saint Petersburg																	JX978761		JX978762	JX978763			
EPI_ISL_131183				EPI401214 | A/Astrakhan/RII06/2012	Europe / Russian Federation																	JX978755		JX978756	JX978757			
EPI_ISL_131182				EPI401211 | A/Omsk/RII06/2012	Europe / Russian Federation																	JX978752		JX978753	JX978754			
EPI_ISL_131180				EPI401205 | A/Saint Petersburg/RII23/2012	Europe / Russian Federation / Saint Petersburg																	JX978746		JX978747	JX978748			
EPI_ISL_131176				EPI401193 | A/Saint Petersburg/RII09/2012	Europe / Russian Federation / Saint Petersburg																	JX978734		JX978735	JX978736			
EPI_ISL_130390				EPI399974 | A/Georgia/NHRC342199/2012	North America / United States / Georgia																	CY125810						
EPI_ISL_130389				EPI399973 | A/Georgia/NHRC342195/2012	North America / United States / Georgia																	CY125809						
EPI_ISL_130388				EPI399972 | A/Georgia/NHRC342191/2012	North America / United States / Georgia																	CY125808						
EPI_ISL_130384				EPI399968 | A/California/NHRC339182/2012	North America / United States																	CY125804						
EPI_ISL_130382				EPI399965 | A/California/NHRC338070/2012	North America / United States																	CY125802						
EPI_ISL_130381			EPI399996 | A/Kenya/220/2012 	EPI399966 | A/Kenya/220/2012 	Africa / Kenya / Nairobi Area	47	M	Male	Out-patient	254				Nasopharyngeal														
EPI_ISL_129911				EPI398658 | A/Czech Republic/131/2012	Europe / Czech Republic																	JX913072		JX913073				
EPI_ISL_129907	EPI398642 | A/Czech Republic/126/2012	EPI398643 | A/Czech Republic/126/2012	EPI398644 | A/Czech Republic/126/2012	EPI398645 | A/Czech Republic/126/2012	Europe / Czech Republic														JX913056	JX913057	JX913058	JX913059	JX913060	JX913061	JX913062	JX913063		
EPI_ISL_129905	EPI398634 | A/Czech Republic/98/2012	EPI398635 | A/Czech Republic/98/2012	EPI398636 | A/Czech Republic/98/2012	EPI398637 | A/Czech Republic/98/2012	Europe / Czech Republic														JX913048	JX913049	JX913050	JX913051	JX913052	JX913053	JX913054	JX913055		
EPI_ISL_129903	EPI398626 | A/Czech Republic/76/2012	EPI398627 | A/Czech Republic/76/2012	EPI398628 | A/Czech Republic/76/2012	EPI398629 | A/Czech Republic/76/2012	Europe / Czech Republic														JX913040	JX913041	JX913042	JX913043	JX913044	JX913045	JX913046	JX913047		
EPI_ISL_129901	EPI398618 | A/Czech Republic/121/2012	EPI398619 | A/Czech Republic/121/2012	EPI398620 | A/Czech Republic/121/2012	EPI398621 | A/Czech Republic/121/2012	Europe / Czech Republic														JX913032	JX913033	JX913034	JX913035	JX913036	JX913037	JX913038	JX913039		
EPI_ISL_129895	EPI398594 | A/Czech Republic/130/2012	EPI398595 | A/Czech Republic/130/2012	EPI398596 | A/Czech Republic/130/2012	EPI398597 | A/Czech Republic/130/2012	Europe / Czech Republic														JX913008	JX913009	JX913010	JX913011	JX913012	JX913013	JX913014	JX913015		
EPI_ISL_129858	EPI398414 | 2012704894_224817_v1_1	EPI398415 | 2012704894_224817_v1_2	EPI405002 | 2012704894_224817_v1_3	EPI398417 | 2012704894_224817_v1_4	North America / United States / Texas		Y	Male																				
EPI_ISL_129066				EPI395043 | a-dakar-01-2012h3J	Africa / Senegal	16	Y																					
EPI_ISL_129064				EPI395039 | a-paysdeloire-882-2012h3M	Europe / France	4	Y	Female																				
EPI_ISL_129057				EPI395025 | a-norway-1250-2012h3A	Europe / Norway	58	Y																					
EPI_ISL_129056				EPI395023 | a-norway-1196-2012h3A	Europe / Norway	81	Y																					
EPI_ISL_129055				EPI395021 | a-maryland-02-2012h3J	Oceania / Australia		Y																					
EPI_ISL_129050				EPI395011 | a-centre-848-2012h3M	Europe / France	69	Y	Male																				
EPI_ISL_129049				EPI395009 | a-caen-900-2012h3M	Europe / France	79	Y	Male																				
EPI_ISL_129035				EPI394967 | A/AICHI/89/2012_MDCK1_HA	Asia / Japan		Y																					
EPI_ISL_128748				EPI394457 | 12S1848	Asia / Macao / Concelho de Macau	88	Y	Male																				
EPI_ISL_128698				EPI394313 | 12S2198	Oceania / Australia / New South Wales / Watsons Bay		Y	Male																				
EPI_ISL_128679				EPI394256 | 12S2056	Asia / Philippines / Central Visayas	1	Y	Female																				
EPI_ISL_128668				EPI394223 | 12S1897	Asia / Singapore	30	Y	Male					2012															
EPI_ISL_128333				EPI393439 | A/AKITA/14/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_128331				EPI393437 | A/SHIMANE/70/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_128329				EPI393435 | A/FUKUOKA-C/10/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_128328				EPI393434 | A/YAMAGUCHI/23/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_128080				EPI392320 | a-sabac-1370-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128077				EPI392315 | a-perugia-50-2012h3M	Europe / Italy	3	Y	Male																				
EPI_ISL_128069				EPI392300 | a-nis-1472-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128062				EPI392286 | a-madagascar-03408-2012h3Y	Africa / Madagascar	26	Y	Female																				
EPI_ISL_128059				EPI392280 | a-madagascar-03294-2012h3Y	Africa / Madagascar	5	Y	Male																				
EPI_ISL_128056				EPI392274 | a-leskovac-1701-2012h3A	Europe / Serbia		Y																					
EPI_ISL_128046				EPI392254 | a-ghana-FS0506-2012h3A	Africa / Ghana	45	Y	Female																				
EPI_ISL_128044				EPI392248 | a-georgia-606-2012h3A	Asia / Georgia	11	Y	Male																				
EPI_ISL_128041				EPI392243 | a-georgia-512-2012h3M	Asia / Georgia	83	Y	Male																				
EPI_ISL_128039				EPI392239 | a-georgia-491-2012S2h3M	Asia / Georgia	26	Y	Female																				
EPI_ISL_128038				EPI392237 | a-georgia-471-2012h3M	Asia / Georgia	5	Y	Female																				
EPI_ISL_128037				EPI392235 | a-georgia-370-2012h3M	Asia / Georgia	1	Y	Male																				
EPI_ISL_128036				EPI392233 | a-georgia-301-2012h3F	Asia / Georgia	50	Y	Female																				
EPI_ISL_128035				EPI392231 | a-georgia-255-2012h3F	Asia / Georgia		Y	Male																				
EPI_ISL_128033				EPI392227 | a-finland-263-2012h3M	Europe / Finland		Y	Female																				
EPI_ISL_128027				EPI392216 | a-caen-539-2012h3F	Europe / France	62	Y	Male																				
EPI_ISL_128026				EPI392214 | a-bretagne-996-2012h3M	Europe / France	61	Y	Male																				
EPI_ISL_128025				EPI392212 | a-bourgogne-850-2012h3M	Europe / France	41	Y	Male																				
EPI_ISL_128024				EPI392211 | a-belgrade-1607-2012h3A	Europe / Serbia		Y																					
EPI_ISL_128017				EPI392199 | a-belgrade-1470-2012h3M	Europe / Serbia		Y																					
EPI_ISL_128016				EPI392197 | a-belgrade-1420-2012h3M	Europe / Serbia		Y																					
EPI_ISL_127843				EPI391279 | 2012786811_221439_v1_4	Africa / Kenya		Y	Male																				
EPI_ISL_127838				EPI391265 | 2012704805_221493_v1_4	North America / United States / Nevada	3	Y	Female																				
EPI_ISL_127836				EPI391259 | 2012788198_221491_v1_4	North America / Saint Lucia	16	Y	Female																				
EPI_ISL_127834				EPI391253 | 2012788190_221487_v1_4	South America / Suriname	8	Y	Female																				
EPI_ISL_127829				EPI391240 | 2012788377_221446_v1_4	Asia / China		Y																					
EPI_ISL_127828				EPI391238 | 2012788376_221445_v1_4	Asia / China		Y																					
EPI_ISL_126341				EPI388542 | 2012-CX107.4	Asia / China / Jiangsu	64	Y	Female																				
EPI_ISL_126318				EPI388496 | 2012-CX92.4	Asia / China / Heilongjiang	7	Y	Female																				
EPI_ISL_126310				EPI388480 | 2012-CX95.4	Asia / China / Jilin	3	Y	Female																				
EPI_ISL_126299				EPI388458 | 2012-CX76.4	Asia / China / Liaoning	6	Y	Female																				
EPI_ISL_126297				EPI388454 | 2012-CX106.4	Asia / China / Fujian	13	Y	Female																				
EPI_ISL_126292				EPI388444 | 2012-CX108.4	Asia / China / Anhui	1	Y	Female																				
EPI_ISL_126289				EPI388438 | 2012-CX91.4	Asia / China / Anhui	8	Y	Female																				
EPI_ISL_126279				EPI388418 | 2012-CX60.4	Asia / China / Hubei	1	Y	Male																				
EPI_ISL_126252				EPI388332 | 2012783628_214800_v1_4	North America / United States / Utah		Y																					
EPI_ISL_125917				EPI387805 | 2012787200_219073_v1_4	South America / Chile	6	Y	Female																				
EPI_ISL_125916				EPI387802 | 2012787196_219071_v1_4	South America / Chile	29	Y	Male																				
EPI_ISL_125911				EPI387787 | 2012787772_219952_v1_4	Asia / India	45	Y	Female																				
EPI_ISL_125910				EPI387784 | 2012787426_219473_v1_4	South America / Brazil	14	Y	Female																				
EPI_ISL_125906				EPI387772 | 2012787445_219474_v1_4	South America / Brazil	32	Y	Male																				
EPI_ISL_124525				EPI384797 | 2012787403_219044_v1_4	North America / United States / Virginia	10	Y	Female																				
EPI_ISL_124524				EPI384794 | 2012787208_219043_v1_4	South America / Chile	17	Y	Female																				
EPI_ISL_124196				EPI383745 | A/Pavia/131/2012	Europe / Italy																	JX262064		JX534955				
EPI_ISL_124194				EPI383743 | A/Pavia/115/2012	Europe / Italy																	JX262062		JX534953				
EPI_ISL_124191				EPI383740 | A/Pavia/101/2012	Europe / Italy																	JX262059						
EPI_ISL_124188				EPI383737 | A/Pavia/90/2012	Europe / Italy																	JX262056						
EPI_ISL_124181				EPI383730 | A/Pavia/62/2012	Europe / Italy																	JX262049		JX534947				
EPI_ISL_124180				EPI383729 | A/Pavia/61/2012	Europe / Italy																	JX262048						
EPI_ISL_124179				EPI383728 | A/Pavia/60/2012	Europe / Italy																	JX262047						
EPI_ISL_124176				EPI383725 | A/Pavia/56/2012	Europe / Italy																	JX262044						
EPI_ISL_124175				EPI383724 | A/Pavia/55/2012	Europe / Italy																	JX262043		JX534946				
EPI_ISL_124174				EPI383723 | A/Pavia/54/2012	Europe / Italy																	JX262042						
EPI_ISL_124170				EPI383719 | A/Pavia/45/2012	Europe / Italy																	JX262038						
EPI_ISL_124168				EPI383717 | A/Pavia/41/2012	Europe / Italy																	JX262036						
EPI_ISL_124166				EPI383715 | A/Pavia/38/2012	Europe / Italy																	JX262034		JX534941				
EPI_ISL_124161				EPI383710 | A/Pavia/30/2012	Europe / Italy																	JX262029						
EPI_ISL_124160				EPI383709 | A/Pavia/28/2012	Europe / Italy																	JX262028		JX534939				
EPI_ISL_124157				EPI383706 | A/Pavia/24/2012	Europe / Italy																	JX262025		JX534937				
EPI_ISL_124152				EPI383701 | A/Pavia/14/2012	Europe / Italy																	JX262020		JX534935				
EPI_ISL_124150				EPI383699 | A/Pavia/09/2012	Europe / Italy																	JX262018		JX534934				
EPI_ISL_124149				EPI383698 | A/Pavia/08/2012	Europe / Italy																	JX262017						
EPI_ISL_124146				EPI383695 | A/Pavia/02/2012	Europe / Italy																	JX262014						
EPI_ISL_122863				EPI380518 | A/Latvia/1-31445/2012	Europe / Latvia / Riga	72	Y	Male	Recovered					Nasopharyngeal														
EPI_ISL_122689				EPI379853 | a-ukraine-5426-2012h3A	Europe / Ukraine	3	Y	Male																				
EPI_ISL_122688				EPI379851 | a-ukraine-5422-2012h3M	Europe / Ukraine	11	Y	Female																				
EPI_ISL_122687				EPI379849 | a-ukraine-5408-2012h3A	Europe / Ukraine	12	Y	Female																				
EPI_ISL_122686				EPI379847 | a-ukraine-5403-2012h3M	Europe / Ukraine	17	Y	Female																				
